o,d,weight,o-point,d-point
357,431,12223,POINT (1656204.4627746162 2458395.9207628625),POINT (1658546.8966649086 2462782.2159383167)
357,434,4108,POINT (1656204.4627746162 2458395.9207628625),POINT (1661215.298428351 2451777.164615246)
357,435,654,POINT (1656204.4627746162 2458395.9207628625),POINT (1663025.7444812371 2459100.0050557037)
357,436,1376,POINT (1656204.4627746162 2458395.9207628625),POINT (1659595.1312231226 2449584.363770795)
357,437,2653,POINT (1656204.4627746162 2458395.9207628625),POINT (1661580.443979789 2454708.4056260986)
357,438,12326,POINT (1656204.4627746162 2458395.9207628625),POINT (1658189.677146062 2463516.12696522)
357,439,4966,POINT (1656204.4627746162 2458395.9207628625),POINT (1660857.807029394 2452512.0541112036)
357,440,5143,POINT (1656204.4627746162 2458395.9207628625),POINT (1662676.1015708118 2463497.7511697374)
357,442,744,POINT (1656204.4627746162 2458395.9207628625),POINT (1656021.7483563945 2456931.073318973)
357,444,2750,POINT (1656204.4627746162 2458395.9207628625),POINT (1658372.4068360399 2464980.206409157)
357,445,1486,POINT (1656204.4627746162 2458395.9207628625),POINT (1660150.7401090832 2457646.6599411136)
357,446,2590,POINT (1656204.4627746162 2458395.9207628625),POINT (1661596.04923765 2462037.103095866)
357,448,2438,POINT (1656204.4627746162 2458395.9207628625),POINT (1663018.0941398512 2455435.116091568)
357,449,6597,POINT (1656204.4627746162 2458395.9207628625),POINT (1656761.056262779 2466451.045722319)
357,451,7624,POINT (1656204.4627746162 2458395.9207628625),POINT (1652633.786447382 2465734.288875808)
357,452,477,POINT (1656204.4627746162 2458395.9207628625),POINT (1659610.734213803 2456916.0555289485)
357,453,8838,POINT (1656204.4627746162 2458395.9207628625),POINT (1656387.1863642065 2459860.586032225)
357,454,12577,POINT (1656204.4627746162 2458395.9207628625),POINT (1657284.309716966 2459856.958776066)
357,455,1618,POINT (1656204.4627746162 2458395.9207628625),POINT (1658729.6129757818 2464246.4038738087)
357,456,2030,POINT (1656204.4627746162 2458395.9207628625),POINT (1660508.12744227 2456912.20517335)
357,457,2620,POINT (1656204.4627746162 2458395.9207628625),POINT (1661953.4344260413 2461302.937366097)
357,459,1832,POINT (1656204.4627746162 2458395.9207628625),POINT (1663923.3163075414 2459096.0723174345)
357,460,3971,POINT (1656204.4627746162 2458395.9207628625),POINT (1656918.9066916034 2456927.376412558)
357,461,4656,POINT (1656204.4627746162 2458395.9207628625),POINT (1653696.1690728809 2459871.237297887)
357,462,7534,POINT (1656204.4627746162 2458395.9207628625),POINT (1652990.7383991429 2465000.778586257)
357,463,5205,POINT (1656204.4627746162 2458395.9207628625),POINT (1661755.3704042083 2452508.022801591)
357,465,6369,POINT (1656204.4627746162 2458395.9207628625),POINT (1657467.025024877 2461321.4766113907)
357,467,495,POINT (1656204.4627746162 2458395.9207628625),POINT (1666609.0259789359 2455418.732124283)
359,360,4517,POINT (1659428.0990875603 2455450.886586648),POINT (1658006.9567252127 2462051.8651961302)
359,362,1534,POINT (1659428.0990875603 2455450.886586648),POINT (1660675.234569206 2451046.26869498)
359,363,2204,POINT (1659428.0990875603 2455450.886586648),POINT (1662485.6812871923 2458369.4800756676)
359,364,351,POINT (1659428.0990875603 2455450.886586648),POINT (1661040.388622987 2453977.6572270934)
359,367,500,POINT (1659428.0990875603 2455450.886586648),POINT (1657649.749561368 2462785.8121804916)
359,372,391,POINT (1659428.0990875603 2455450.886586648),POINT (1660317.755557599 2451781.194197096)
359,373,3685,POINT (1659428.0990875603 2455450.886586648),POINT (1660516.0295956251 2460576.3032455645)
359,376,13,POINT (1659428.0990875603 2455450.886586648),POINT (1665171.0601406873 2454692.1823867806)
359,381,572,POINT (1659428.0990875603 2455450.886586648),POINT (1662478.0101897833 2454704.4073069287)
359,382,5395,POINT (1659428.0990875603 2455450.886586648),POINT (1653513.3931460031 2458406.676628373)
359,385,4435,POINT (1659428.0990875603 2455450.886586648),POINT (1657101.6036138115 2458392.258700954)
359,386,4936,POINT (1659428.0990875603 2455450.886586648),POINT (1653878.9541661404 2461335.6158826496)
359,387,6,POINT (1659428.0990875603 2455450.886586648),POINT (1661937.9343510042 2453973.6606956436)
359,388,1440,POINT (1659428.0990875603 2455450.886586648),POINT (1666251.3585536536 2456153.550951829)
359,390,315,POINT (1659428.0990875603 2455450.886586648),POINT (1666068.8604466259 2454688.030753189)
359,398,11662,POINT (1659428.0990875603 2455450.886586648),POINT (1656927.1015693825 2460591.0502135903)
359,399,1060,POINT (1659428.0990875603 2455450.886586648),POINT (1652450.9389992873 2464270.5262787812)
359,401,2404,POINT (1659428.0990875603 2455450.886586648),POINT (1658348.10342234 2453989.4169811686)
359,403,6235,POINT (1659428.0990875603 2455450.886586648),POINT (1654958.6605614892 2462796.3700273978)
359,404,679,POINT (1659428.0990875603 2455450.886586648),POINT (1661032.7393539161 2450311.2706369786)
359,405,535,POINT (1659428.0990875603 2455450.886586648),POINT (1652093.9994590129 2465004.072464375)
359,407,2080,POINT (1659428.0990875603 2455450.886586648),POINT (1661778.699564124 2463501.5033349115)
359,408,2269,POINT (1659428.0990875603 2455450.886586648),POINT (1656221.1780990376 2465720.8747161366)
359,409,3542,POINT (1659428.0990875603 2455450.886586648),POINT (1660333.380239186 2459111.5727744536)
359,410,5868,POINT (1659428.0990875603 2455450.886586648),POINT (1658555.1458189916 2466444.1035016505)
359,411,2528,POINT (1659428.0990875603 2455450.886586648),POINT (1658364.1896160415 2461317.845671444)
359,412,1856,POINT (1659428.0990875603 2455450.886586648),POINT (1659809.5093483622 2465706.843944606)
359,414,113,POINT (1659428.0990875603 2455450.886586648),POINT (1659777.7122191591 2451050.296574424)
359,417,4,POINT (1659428.0990875603 2455450.886586648),POINT (1667149.1995502617 2456149.395537761)
359,423,1413,POINT (1659428.0990875603 2455450.886586648),POINT (1664280.8425726332 2458361.580011546)
359,426,306,POINT (1659428.0990875603 2455450.886586648),POINT (1657625.4792180455 2451793.0533817736)
359,427,3729,POINT (1659428.0990875603 2455450.886586648),POINT (1651554.2208375433 2464273.818321054)
359,430,156,POINT (1659428.0990875603 2455450.886586648),POINT (1659992.2267755892 2467170.7016893914)
359,431,7606,POINT (1659428.0990875603 2455450.886586648),POINT (1658546.8966649086 2462782.2159383167)
359,434,1086,POINT (1659428.0990875603 2455450.886586648),POINT (1661215.298428351 2451777.164615246)
359,435,1773,POINT (1659428.0990875603 2455450.886586648),POINT (1663025.7444812371 2459100.0050557037)
359,436,349,POINT (1659428.0990875603 2455450.886586648),POINT (1659595.1312231226 2449584.363770795)
359,437,1116,POINT (1659428.0990875603 2455450.886586648),POINT (1661580.443979789 2454708.4056260986)
359,438,6415,POINT (1659428.0990875603 2455450.886586648),POINT (1658189.677146062 2463516.12696522)
359,439,690,POINT (1659428.0990875603 2455450.886586648),POINT (1660857.807029394 2452512.0541112036)
359,440,528,POINT (1659428.0990875603 2455450.886586648),POINT (1662676.1015708118 2463497.7511697374)
359,442,1120,POINT (1659428.0990875603 2455450.886586648),POINT (1656021.7483563945 2456931.073318973)
359,444,3546,POINT (1659428.0990875603 2455450.886586648),POINT (1658372.4068360399 2464980.206409157)
359,445,1448,POINT (1659428.0990875603 2455450.886586648),POINT (1660150.7401090832 2457646.6599411136)
359,446,2934,POINT (1659428.0990875603 2455450.886586648),POINT (1661596.04923765 2462037.103095866)
359,448,726,POINT (1659428.0990875603 2455450.886586648),POINT (1663018.0941398512 2455435.116091568)
359,449,4239,POINT (1659428.0990875603 2455450.886586648),POINT (1656761.056262779 2466451.045722319)
359,451,4306,POINT (1659428.0990875603 2455450.886586648),POINT (1652633.786447382 2465734.288875808)
359,452,1449,POINT (1659428.0990875603 2455450.886586648),POINT (1659610.734213803 2456916.0555289485)
359,453,1463,POINT (1659428.0990875603 2455450.886586648),POINT (1656387.1863642065 2459860.586032225)
359,454,2298,POINT (1659428.0990875603 2455450.886586648),POINT (1657284.309716966 2459856.958776066)
359,455,4199,POINT (1659428.0990875603 2455450.886586648),POINT (1658729.6129757818 2464246.4038738087)
359,456,637,POINT (1659428.0990875603 2455450.886586648),POINT (1660508.12744227 2456912.20517335)
359,457,1313,POINT (1659428.0990875603 2455450.886586648),POINT (1661953.4344260413 2461302.937366097)
359,459,2108,POINT (1659428.0990875603 2455450.886586648),POINT (1663923.3163075414 2459096.0723174345)
359,460,2689,POINT (1659428.0990875603 2455450.886586648),POINT (1656918.9066916034 2456927.376412558)
359,461,2277,POINT (1659428.0990875603 2455450.886586648),POINT (1653696.1690728809 2459871.237297887)
359,462,2284,POINT (1659428.0990875603 2455450.886586648),POINT (1652990.7383991429 2465000.778586257)
359,463,5,POINT (1659428.0990875603 2455450.886586648),POINT (1661755.3704042083 2452508.022801591)
359,465,3211,POINT (1659428.0990875603 2455450.886586648),POINT (1657467.025024877 2461321.4766113907)
359,467,1423,POINT (1659428.0990875603 2455450.886586648),POINT (1666609.0259789359 2455418.732124283)
360,362,3087,POINT (1658006.9567252127 2462051.8651961302),POINT (1660675.234569206 2451046.26869498)
360,363,7894,POINT (1658006.9567252127 2462051.8651961302),POINT (1662485.6812871923 2458369.4800756676)
360,364,432,POINT (1658006.9567252127 2462051.8651961302),POINT (1661040.388622987 2453977.6572270934)
360,367,12671,POINT (1658006.9567252127 2462051.8651961302),POINT (1657649.749561368 2462785.8121804916)
360,372,1474,POINT (1658006.9567252127 2462051.8651961302),POINT (1660317.755557599 2451781.194197096)
360,373,7183,POINT (1658006.9567252127 2462051.8651961302),POINT (1660516.0295956251 2460576.3032455645)
360,376,5266,POINT (1658006.9567252127 2462051.8651961302),POINT (1665171.0601406873 2454692.1823867806)
360,381,7843,POINT (1658006.9567252127 2462051.8651961302),POINT (1662478.0101897833 2454704.4073069287)
360,382,794,POINT (1658006.9567252127 2462051.8651961302),POINT (1653513.3931460031 2458406.676628373)
360,385,11965,POINT (1658006.9567252127 2462051.8651961302),POINT (1657101.6036138115 2458392.258700954)
360,386,5335,POINT (1658006.9567252127 2462051.8651961302),POINT (1653878.9541661404 2461335.6158826496)
360,387,514,POINT (1658006.9567252127 2462051.8651961302),POINT (1661937.9343510042 2453973.6606956436)
360,388,8795,POINT (1658006.9567252127 2462051.8651961302),POINT (1666251.3585536536 2456153.550951829)
360,390,4644,POINT (1658006.9567252127 2462051.8651961302),POINT (1666068.8604466259 2454688.030753189)
360,398,9243,POINT (1658006.9567252127 2462051.8651961302),POINT (1656927.1015693825 2460591.0502135903)
360,399,11182,POINT (1658006.9567252127 2462051.8651961302),POINT (1652450.9389992873 2464270.5262787812)
360,401,10791,POINT (1658006.9567252127 2462051.8651961302),POINT (1658348.10342234 2453989.4169811686)
360,403,6286,POINT (1658006.9567252127 2462051.8651961302),POINT (1654958.6605614892 2462796.3700273978)
360,404,22,POINT (1658006.9567252127 2462051.8651961302),POINT (1661032.7393539161 2450311.2706369786)
360,405,11368,POINT (1658006.9567252127 2462051.8651961302),POINT (1652093.9994590129 2465004.072464375)
360,407,1128,POINT (1658006.9567252127 2462051.8651961302),POINT (1661778.699564124 2463501.5033349115)
360,408,10788,POINT (1658006.9567252127 2462051.8651961302),POINT (1656221.1780990376 2465720.8747161366)
360,409,8645,POINT (1658006.9567252127 2462051.8651961302),POINT (1660333.380239186 2459111.5727744536)
360,410,5925,POINT (1658006.9567252127 2462051.8651961302),POINT (1658555.1458189916 2466444.1035016505)
360,411,4674,POINT (1658006.9567252127 2462051.8651961302),POINT (1658364.1896160415 2461317.845671444)
360,412,3674,POINT (1658006.9567252127 2462051.8651961302),POINT (1659809.5093483622 2465706.843944606)
360,414,10063,POINT (1658006.9567252127 2462051.8651961302),POINT (1659777.7122191591 2451050.296574424)
360,417,3861,POINT (1658006.9567252127 2462051.8651961302),POINT (1667149.1995502617 2456149.395537761)
360,423,1791,POINT (1658006.9567252127 2462051.8651961302),POINT (1664280.8425726332 2458361.580011546)
360,426,9510,POINT (1658006.9567252127 2462051.8651961302),POINT (1657625.4792180455 2451793.0533817736)
360,427,11849,POINT (1658006.9567252127 2462051.8651961302),POINT (1651554.2208375433 2464273.818321054)
360,430,10378,POINT (1658006.9567252127 2462051.8651961302),POINT (1659992.2267755892 2467170.7016893914)
360,431,2282,POINT (1658006.9567252127 2462051.8651961302),POINT (1658546.8966649086 2462782.2159383167)
360,434,7465,POINT (1658006.9567252127 2462051.8651961302),POINT (1661215.298428351 2451777.164615246)
360,435,10364,POINT (1658006.9567252127 2462051.8651961302),POINT (1663025.7444812371 2459100.0050557037)
360,436,6520,POINT (1658006.9567252127 2462051.8651961302),POINT (1659595.1312231226 2449584.363770795)
360,437,6466,POINT (1658006.9567252127 2462051.8651961302),POINT (1661580.443979789 2454708.4056260986)
360,438,8915,POINT (1658006.9567252127 2462051.8651961302),POINT (1658189.677146062 2463516.12696522)
360,439,4425,POINT (1658006.9567252127 2462051.8651961302),POINT (1660857.807029394 2452512.0541112036)
360,440,12071,POINT (1658006.9567252127 2462051.8651961302),POINT (1662676.1015708118 2463497.7511697374)
360,442,7072,POINT (1658006.9567252127 2462051.8651961302),POINT (1656021.7483563945 2456931.073318973)
360,444,549,POINT (1658006.9567252127 2462051.8651961302),POINT (1658372.4068360399 2464980.206409157)
360,445,12029,POINT (1658006.9567252127 2462051.8651961302),POINT (1660150.7401090832 2457646.6599411136)
360,446,5012,POINT (1658006.9567252127 2462051.8651961302),POINT (1661596.04923765 2462037.103095866)
360,448,2604,POINT (1658006.9567252127 2462051.8651961302),POINT (1663018.0941398512 2455435.116091568)
360,449,13736,POINT (1658006.9567252127 2462051.8651961302),POINT (1656761.056262779 2466451.045722319)
360,451,4246,POINT (1658006.9567252127 2462051.8651961302),POINT (1652633.786447382 2465734.288875808)
360,452,259,POINT (1658006.9567252127 2462051.8651961302),POINT (1659610.734213803 2456916.0555289485)
360,453,15570,POINT (1658006.9567252127 2462051.8651961302),POINT (1656387.1863642065 2459860.586032225)
360,454,20224,POINT (1658006.9567252127 2462051.8651961302),POINT (1657284.309716966 2459856.958776066)
360,455,3640,POINT (1658006.9567252127 2462051.8651961302),POINT (1658729.6129757818 2464246.4038738087)
360,456,4496,POINT (1658006.9567252127 2462051.8651961302),POINT (1660508.12744227 2456912.20517335)
360,457,1998,POINT (1658006.9567252127 2462051.8651961302),POINT (1661953.4344260413 2461302.937366097)
360,459,4740,POINT (1658006.9567252127 2462051.8651961302),POINT (1663923.3163075414 2459096.0723174345)
360,460,2880,POINT (1658006.9567252127 2462051.8651961302),POINT (1656918.9066916034 2456927.376412558)
360,461,3036,POINT (1658006.9567252127 2462051.8651961302),POINT (1653696.1690728809 2459871.237297887)
360,462,2123,POINT (1658006.9567252127 2462051.8651961302),POINT (1652990.7383991429 2465000.778586257)
360,463,5434,POINT (1658006.9567252127 2462051.8651961302),POINT (1661755.3704042083 2452508.022801591)
360,465,20459,POINT (1658006.9567252127 2462051.8651961302),POINT (1657467.025024877 2461321.4766113907)
360,467,444,POINT (1658006.9567252127 2462051.8651961302),POINT (1666609.0259789359 2455418.732124283)
362,363,953,POINT (1660675.234569206 2451046.26869498),POINT (1662485.6812871923 2458369.4800756676)
362,364,4,POINT (1660675.234569206 2451046.26869498),POINT (1661040.388622987 2453977.6572270934)
362,367,10651,POINT (1660675.234569206 2451046.26869498),POINT (1657649.749561368 2462785.8121804916)
362,372,117,POINT (1660675.234569206 2451046.26869498),POINT (1660317.755557599 2451781.194197096)
362,373,1511,POINT (1660675.234569206 2451046.26869498),POINT (1660516.0295956251 2460576.3032455645)
362,376,139,POINT (1660675.234569206 2451046.26869498),POINT (1665171.0601406873 2454692.1823867806)
362,381,78,POINT (1660675.234569206 2451046.26869498),POINT (1662478.0101897833 2454704.4073069287)
362,382,2300,POINT (1660675.234569206 2451046.26869498),POINT (1653513.3931460031 2458406.676628373)
362,385,80,POINT (1660675.234569206 2451046.26869498),POINT (1657101.6036138115 2458392.258700954)
362,386,3119,POINT (1660675.234569206 2451046.26869498),POINT (1653878.9541661404 2461335.6158826496)
